country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
France,132,132,131,131,130,130,129,129,129,128,128,128,127,127,127,126,126,125,125,124,124,123,123,122,122,121,121,121,120
Gabon,139,139,138,138,138,137,137,137,136,136,136,136,136,135,135,135,134,134,134,133,133,133,132,132,132,131,131,131,130
Gambia,126,127,127,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130
Georgia,135,135,135,135,135,135,135,134,134,134,134,134,133,133,133,132,132,132,131,131,131,131,131,131,131,131,131,131,131
Germany,135,135,135,134,134,134,133,133,133,133,133,132,132,132,132,131,131,131,130,130,129,129,128,128,127,126,126,125,125
Ghana,126,126,126,126,126,126,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,128,128
Greece,132,131,131,130,130,130,129,129,128,128,128,128,127,127,127,127,126,126,126,125,125,125,124,124,124,124,123,123,123
Grenada,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126
Guatemala,123,123,123,123,122,122,122,122,122,122,121,121,121,121,121,121,121,121,120,120,120,120,120,120,121,121,121,121,121
Guinea,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132
Guinea-Bissau,126,126,126,126,127,127,127,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,131,131
Guyana,123,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125
Haiti,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125
Honduras,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123
Hungary,135,135,135,135,134,134,134,134,134,133,133,133,132,132,132,131,131,131,131,130,130,130,130,130,130,129,129,129,129
Iceland,131,131,130,129,128,128,127,127,126,126,125,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,119,119,119
India,121,121,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,124,124,124,124,124,124,123,123
Indonesia,123,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,126
Iran,128,128,128,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125
Iraq,130,130,130,130,130,130,129,129,129,129,129,128,128,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126
Ireland,130,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,128,127,127,127,127,126,126,126,126,125,125,125,125
Israel,130,130,130,130,129,129,129,129,128,128,128,128,128,127,127,127,126,126,125,125,125,124,124,123,123,122,122,122,121
Italy,135,135,134,134,133,133,132,132,131,131,131,130,130,130,129,129,128,128,127,127,126,126,126,125,125,125,124,124,124
Jamaica,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Japan,131,131,130,130,129,129,129,128,128,128,128,128,127,127,127,126,126,126,125,125,125,124,124,124,123,123,123,122,122
Jordan,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,124,124,124,124,123,123,123,123,122,122,122,121
Kazakhstan,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,130,130,129,129,129,129,129,129,129,129,129
Kenya,124,124,124,124,124,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,129,129,129,130,130
Kiribati,120,120,120,120,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122
Kuwait,136,135,135,134,133,133,132,132,131,131,131,130,130,130,129,129,129,128,128,127,127,126,126,126,125,125,124,124,123
Kyrgyz Republic,131,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,128,128,129,129,129,129,129,129,129,130,130
Lao,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,123
Latvia,137,136,136,136,136,136,135,135,135,134,134,133,133,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,130
Lebanon,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,129,129,129,129,128,128,128,128
Lesotho,125,125,126,126,126,126,126,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,131,131,131
Liberia,129,129,129,129,129,129,129,129,130,130,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131
Libya,138,138,138,137,137,136,136,136,135,135,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134
Lithuania,138,138,137,137,137,137,137,136,136,136,135,135,134,134,133,133,132,132,132,132,132,132,132,132,131,131,131,131,131
Luxembourg,134,133,133,132,132,131,131,130,130,130,130,129,129,129,129,128,128,128,127,127,126,126,125,125,124,124,123,123,122
Madagascar,127,127,127,127,127,127,127,128,128,128,128,129,129,129,129,129,129,130,130,130,130,131,131,131,131,132,132,133,133
Malawi,125,125,125,126,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,130,130,131,131,131,132,132,133,133,134
Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124
Maldives,120,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
Mali,123,123,123,123,124,124,124,124,124,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128
Malta,135,135,134,134,133,133,133,132,132,132,131,131,131,130,130,130,129,129,128,128,128,127,127,126,126,125,125,125,124
Marshall Islands,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,122,122,122,122,122
Mauritania,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130
Mauritius,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Mexico,128,128,128,128,128,127,127,127,126,126,126,125,125,125,124,124,124,124,123,123,123,123,123,123,123,122,122,122,122
"Micronesia, Fed. Sts.",122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125
Moldova,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130
Mongolia,129,129,129,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130
Montenegro,135,135,135,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,129
Morocco,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Mozambique,128,128,128,128,129,129,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,134,134,134,135,135,135
Myanmar,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,121,121,121,122,122,122,122,123,123,123,123
Namibia,132,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133
Nauru,133,133,133,133,132,132,132,132,131,131,131,130,130,130,129,129,129,129,128,128,128,128,128,128,128,128,128,128,127
Nepal,120,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,126,126
Netherlands,132,131,131,130,130,129,129,129,128,128,128,128,128,127,127,127,126,126,125,125,125,124,124,124,123,123,122,122,122
New Zealand,128,128,127,127,127,126,126,126,126,125,125,125,124,124,124,124,123,123,123,122,122,122,121,121,120,120,120,119,119
Nicaragua,126,126,126,126,126,125,125,125,125,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124
Niger,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,132,132,132,133,133,133,134,135,135
Nigeria,131,131,131,131,131,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,136
North Korea,126,126,126,125,125,125,124,124,124,124,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122
North Macedonia,135,135,135,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,131,131,131,131,131,130,130,130,130,130,130
Norway,137,136,136,135,135,134,134,133,133,132,132,132,131,131,131,130,130,130,129,129,129,128,128,128,127,127,127,126,126
Oman,130,130,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,128,128,128,128,127,127,127
Pakistan,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127
Palau,130,129,128,128,128,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125
Palestine,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127
Panama,127,127,127,126,126,126,126,126,125,125,125,125,125,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123
Papua New Guinea,110,111,111,111,112,112,112,113,113,113,114,114,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120
Paraguay,128,128,128,128,128,128,127,127,127,127,127,126,126,126,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124
Peru,127,126,126,126,125,125,125,124,124,124,124,123,123,123,122,122,122,122,122,121,121,121,121,121,120,120,120,120,120
Philippines,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,122,122,122,122
Poland,138,137,137,136,136,135,135,134,134,134,133,133,132,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,130
Portugal,135,135,135,134,134,134,133,133,133,133,133,133,132,132,132,132,131,131,131,130,130,130,129,129,129,128,128,128,127
Qatar,140,139,138,138,137,136,135,135,134,134,133,133,132,132,131,131,131,130,130,130,129,129,129,128,128,127,127,127,126
Romania,134,134,134,134,134,134,133,133,133,133,133,132,132,131,131,131,131,130,130,130,130,130,129,129,129,129,129,129,129
Russia,134,134,134,134,134,134,134,133,133,133,132,132,131,131,130,130,130,129,129,129,129,128,128,128,128,128,129,129,129
Rwanda,129,129,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,133,133,133,134,134,134,135,135
Samoa,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,125,125,125,126,126,126,126,126
Sao Tome and Principe,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,136,136,136
Saudi Arabia,135,135,135,134,134,133,133,132,132,131,131,130,130,130,129,129,129,128,128,128,128,128,127,127,127,127,127,127,127
Senegal,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130
Serbia,137,137,136,136,136,136,136,135,135,135,135,134,134,134,133,133,132,132,132,132,131,131,131,131,131,131,131,131,130
Seychelles,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,129,129,129,129,129,129
Sierra Leone,130,130,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,135,135
Singapore,130,129,129,129,129,128,128,128,127,127,127,127,126,126,126,126,126,125,125,124,124,124,123,123,123,122,122,122,121
Slovak Republic,136,136,136,135,135,135,135,135,134,134,134,133,133,133,132,132,132,131,131,131,131,131,130,130,130,130,130,130,130
Slovenia,137,136,136,136,136,136,135,135,135,135,134,134,134,133,133,132,132,132,132,131,131,131,131,131,131,131,130,130,130
Solomon Islands,118,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124
Somalia,127,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,132
South Africa,133,133,133,133,133,133,133,133,133,133,132,132,132,132,131,131,131,130,130,130,130,130,130,130,130,131,131,131,131
South Korea,121,121,121,121,121,121,121,121,122,122,122,122,123,122,122,122,122,122,122,121,121,121,120,120,119,119,118,118,117
Spain,134,133,132,132,131,130,130,129,129,128,128,128,127,127,126,126,126,125,125,125,124,124,124,123,123,123,123,122,122
Sri Lanka,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125
St. Kitts and Nevis,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129
St. Lucia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
St. Vincent and the Grenadines,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Sudan,125,125,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,129,129,129,130,130
Suriname,127,127,127,127,127,127,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Swaziland,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,131,131,130,130,131,131,131,131,131,131,132,132,132
Sweden,133,132,132,132,131,131,130,130,130,130,129,129,129,129,128,128,127,127,127,126,126,125,125,125,124,124,124,123,123
Switzerland,131,131,130,130,129,129,128,128,128,127,127,126,126,126,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120
Syria,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127
Tajikistan,131,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130
Tanzania,123,123,123,124,124,124,124,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,129,129,129,130,130,131,131
Thailand,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121
Timor-Leste,117,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,121,121,121,121,121,122,122,122,122,122,122,123,123
Togo,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131
Tonga,120,120,120,120,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,126,126
Trinidad and Tobago,126,126,126,126,126,126,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125
Tunisia,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129
Turkey,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,126,126,125,125,125,124,124
Turkmenistan,132,132,132,132,132,132,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129
Uganda,126,127,127,127,127,128,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,133,134,134,134,135
Ukraine,136,136,136,136,136,135,135,135,135,135,134,134,134,134,133,133,132,132,132,131,131,131,131,131,131,131,132,132,132
United Arab Emirates,135,134,134,133,133,132,131,131,130,129,129,128,128,127,127,126,126,125,125,124,124,124,123,123,123,122,122,122,122
United Kingdom,131,131,131,131,131,131,131,131,131,132,132,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,125,125,124
United States,125,125,125,124,124,123,123,123,123,122,122,122,122,121,121,121,121,121,120,120,120,120,120,120,119,119,119,119,119
Uruguay,129,129,129,128,128,128,128,127,127,127,127,127,126,126,126,126,126,126,125,125,125,125,125,125,124,124,124,124,124
Uzbekistan,127,127,127,127,126,126,126,126,126,126,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Vanuatu,125,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,132,132,132,132
Venezuela,132,132,132,131,131,130,130,130,129,129,129,128,128,128,127,127,127,126,126,126,126,125,125,125,125,124,124,124,124
Vietnam,117,117,118,118,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122
Yemen,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126
Zambia,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,130,130,131,131,132,132,132
Zimbabwe,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132
